customer_id,customer_name,customer_type,country,kyc_risk,pep_flag,expected_monthly_volume
CUST10887,Customer 0888,Individual,United States,Moderate,0,2210.11
CUST10888,Customer 0889,Individual,United States,Moderate,0,6149.86
CUST10889,Customer 0890,Individual,United States,Moderate,0,25052.74
CUST10890,Customer 0891,Individual,Mexico,Low,0,5316.05
CUST10891,Customer 0892,Individual,United States,Moderate,0,4572.78
CUST10892,Customer 0893,Individual,United Kingdom,Low,0,43896.79
CUST10893,Customer 0894,Individual,Mexico,Moderate,0,19217.45
CUST10894,Customer 0895,Individual,China,Low,0,20501.97
CUST10895,Customer 0896,Individual,United States,Moderate,0,7712.65
CUST10896,Customer 0897,Individual,United States,Low,0,8309.22
CUST10897,Customer 0898,Individual,India,Low,0,15803.07
CUST10898,Customer 0899,Business,Mexico,Moderate,0,14584.77
CUST10899,Customer 0900,Individual,Russia,High,0,27740.71
